Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2926703,-,-,-,40.41,67.22,0,490,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,30,-0.4,0,0,0,4,-4.9,0,0,0,0,0.312,71.49,116.60000000000001,0.14,965,1.2000000000000002,284,0.7000000000000001
2019,1,1,1,30,-0.2,0,0,0,7,-4.7,0,0,0,0,0.312,71.93,105.48,0.14,965,1.3,279,0.6000000000000001
2019,1,1,2,30,0.30000000000000004,0,0,0,7,-4.3,0,0,0,0,0.31,71.02,94.89,0.14,965,1.3,274,0.9
2019,1,1,3,30,1.3,39,69,45,4,-3.7,5,0,3,5,0.309,69.55,84.96000000000001,0.14,966,1.3,272,1.2000000000000002
2019,1,1,4,30,2.4000000000000004,105,298,174,7,-2.6,14,0,3,14,0.307,69.74,76.5,0.14,966,1.4000000000000001,271,1.5
2019,1,1,5,30,3.1,142,440,295,7,-2,15,0,0,15,0.306,69.39,69.68,0.14,965,1.4000000000000001,271,1.7000000000000002
2019,1,1,6,30,3.4000000000000004,166,496,374,7,-1.1,20,0,0,20,0.304,72.31,65.14,0.14,965,1.5,270,1.8
2019,1,1,7,30,3.4000000000000004,178,503,403,6,-0.4,22,0,0,22,0.302,76.37,63.4,0.14,965,1.5,268,1.8
2019,1,1,8,30,3.3000000000000003,174,484,381,6,0.1,21,0,0,21,0.3,79.53,64.69,0.14,965,1.4000000000000001,268,1.5
2019,1,1,9,30,3,152,436,309,6,0.4,16,0,0,16,0.3,82.81,68.84,0.14,965,1.3,267,1.2000000000000002
2019,1,1,10,30,2.2,111,339,197,6,0.30000000000000004,10,0,3,10,0.301,87.3,75.35000000000001,0.14,966,1.2000000000000002,264,0.9
2019,1,1,11,30,1.2000000000000002,51,141,66,6,-0.1,6,0,3,6,0.303,90.97,83.60000000000001,0.14,967,1.1,265,0.8
2019,1,1,12,30,0.30000000000000004,0,0,0,6,-0.8,0,0,0,0,0.306,92.27,93.35000000000001,0.14,967,1,270,0.8
2019,1,1,13,30,-0.5,0,0,0,6,-1.2000000000000002,0,0,0,0,0.308,94.78,103.84,0.14,968,0.9,274,0.9
2019,1,1,14,30,-1.2000000000000002,0,0,0,7,-1.8,0,0,0,0,0.31,95.98,114.9,0.14,968,0.9,277,1.1
2019,1,1,15,30,-1.7000000000000002,0,0,0,1,-2.3000000000000003,0,0,0,0,0.31,95.84,126.25,0.14,968,0.8,277,1.2000000000000002
2019,1,1,16,30,-2.1,0,0,0,4,-2.6,0,0,0,0,0.311,96.04,137.62,0.14,968,0.8,274,1.3
2019,1,1,17,30,-2.5,0,0,0,7,-3,0,0,0,0,0.311,96.57000000000001,148.53,0.14,969,0.8,272,1.3
2019,1,1,18,30,-2.7,0,0,0,7,-3.2,0,0,0,0,0.314,96.56,157.87,0.14,969,0.7000000000000001,269,1.3
2019,1,1,19,30,-2.7,0,0,0,7,-3.3000000000000003,0,0,0,0,0.317,95.68,162.54,0.14,969,0.7000000000000001,264,1.2000000000000002
2019,1,1,20,30,-2.8000000000000003,0,0,0,7,-3.4000000000000004,0,0,0,0,0.322,95.49,159.03,0.14,970,0.7000000000000001,254,1.1
2019,1,1,21,30,-2.9000000000000004,0,0,0,7,-3.6,0,0,0,0,0.325,95.02,150.14000000000001,0.14,970,0.7000000000000001,241,1
2019,1,1,22,30,-3,0,0,0,7,-3.8000000000000003,0,0,0,0,0.327,94.24,139.36,0.14,970,0.7000000000000001,230,1.1
2019,1,1,23,30,-3.1,0,0,0,7,-4,0,0,0,0,0.328,93.22,128.03,0.14,970,0.7000000000000001,226,1.1
2019,1,2,0,30,-3.3000000000000003,0,0,0,7,-4.2,0,0,0,0,0.328,93.48,116.65,0.16,970,0.7000000000000001,222,1.2000000000000002
2019,1,2,1,30,-3.4000000000000004,0,0,0,7,-4.3,0,0,0,0,0.327,93.2,105.52,0.16,970,0.7000000000000001,222,1.3
2019,1,2,2,30,-3.1,0,0,0,7,-4.4,0,0,0,0,0.325,90.43,94.91,0.16,971,0.7000000000000001,222,1.4000000000000001
2019,1,2,3,30,-1.5,35,267,58,4,-4.3,5,0,3,5,0.323,81.49,84.97,0.16,971,0.7000000000000001,224,1.8
2019,1,2,4,30,0.8,67,586,204,7,-3.2,9,0,3,9,0.323,74.85000000000001,76.49,0.16,971,0.7000000000000001,232,2.1
2019,1,2,5,30,2.9000000000000004,81,734,336,7,-2.4000000000000004,100,0,0,100,0.324,68.17,69.65,0.16,971,0.7000000000000001,243,2.1
2019,1,2,6,30,4.3,87,804,426,4,-2.7,33,0,0,33,0.326,60.26,65.09,0.16,971,0.7000000000000001,254,2.1
2019,1,2,7,30,5.300000000000001,89,829,461,4,-3.2,36,0,0,36,0.329,54.4,63.32,0.16,970,0.7000000000000001,261,2.1
2019,1,2,8,30,5.7,86,817,437,4,-3.2,34,0,0,34,0.331,52.870000000000005,64.59,0.16,970,0.7000000000000001,267,2.1
2019,1,2,9,30,5.6000000000000005,78,766,356,4,-3,26,0,0,26,0.332,53.88,68.72,0.16,970,0.7000000000000001,281,1.6
2019,1,2,10,30,4.1000000000000005,65,649,230,4,-2,16,0,3,16,0.333,64.55,75.22,0.16,970,0.7000000000000001,323,1
2019,1,2,11,30,1.9000000000000001,39,384,82,0,-3,39,384,0,82,0.334,69.92,83.47,0.16,971,0.7000000000000001,201,0.7000000000000001
2019,1,2,12,30,0.7000000000000001,0,0,0,0,-4.7,0,0,0,0,0.335,66.96000000000001,93.21000000000001,0.16,971,0.8,72,0.7000000000000001
2019,1,2,13,30,0,0,0,0,0,-4.7,0,0,0,0,0.336,70.44,103.7,0.16,971,0.7000000000000001,112,0.8
2019,1,2,14,30,-0.7000000000000001,0,0,0,0,-4.7,0,0,0,0,0.337,74.60000000000001,114.76,0.16,971,0.7000000000000001,135,1
2019,1,2,15,30,-1.1,0,0,0,0,-4.6000000000000005,0,0,0,0,0.337,77.06,126.11,0.16,971,0.7000000000000001,151,1.1
2019,1,2,16,30,-1.2000000000000002,0,0,0,0,-4.6000000000000005,0,0,0,0,0.338,77.66,137.48,0.16,970,0.7000000000000001,161,1.1
2019,1,2,17,30,-1.1,0,0,0,7,-4.6000000000000005,0,0,0,0,0.338,76.94,148.39000000000001,0.16,970,0.7000000000000001,165,1
2019,1,2,18,30,-0.9,0,0,0,7,-4.7,0,0,0,0,0.339,75.67,157.74,0.16,970,0.7000000000000001,165,1.1
2019,1,2,19,30,-0.7000000000000001,0,0,0,7,-4.7,0,0,1,0,0.34,74.12,162.44,0.16,970,0.8,163,1.1
2019,1,2,20,30,-0.5,0,0,0,7,-4.800000000000001,0,0,0,0,0.341,72.46000000000001,159,0.16,970,0.8,163,1.1
2019,1,2,21,30,-0.2,0,0,0,7,-5,0,0,1,0,0.342,70.21000000000001,150.16,0.16,970,0.8,164,1.2000000000000002
2019,1,2,22,30,-0.1,0,0,0,7,-5.1000000000000005,0,0,0,0,0.343,68.89,139.4,0.16,970,0.8,167,1.2000000000000002
2019,1,2,23,30,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.34400000000000003,67.46000000000001,128.07,0.16,969,0.8,168,1.2000000000000002
2019,1,3,0,30,0.2,0,0,0,7,-5.4,0,0,0,0,0.34500000000000003,65.81,116.68,0.16,969,0.8,168,1.2000000000000002
2019,1,3,1,30,0.30000000000000004,0,0,0,0,-5.4,0,0,0,0,0.34600000000000003,65.33,105.55,0.16,969,0.8,168,1.2000000000000002
2019,1,3,2,30,0.8,0,0,0,4,-5.2,0,0,0,0,0.34700000000000003,64.07000000000001,94.93,0.16,970,0.9,170,1.2000000000000002
2019,1,3,3,30,2.5,37,189,54,1,-4.3,37,189,0,54,0.34600000000000003,61.050000000000004,84.97,0.16,970,0.9,171,1.3
2019,1,3,4,30,4.9,76,509,195,0,-2.4000000000000004,76,509,0,195,0.34500000000000003,59.28,76.48,0.16,970,0.9,171,1.7000000000000002
2019,1,3,5,30,7,92,670,326,0,-3.3000000000000003,92,670,0,326,0.34,47.75,69.62,0.16,969,0.9,176,2.1
2019,1,3,6,30,8.700000000000001,97,756,416,0,-2.3000000000000003,97,756,0,416,0.335,46.08,65.02,0.16,969,0.9,191,2.2
2019,1,3,7,30,9.700000000000001,99,783,452,0,-1.4000000000000001,99,783,0,452,0.329,45.980000000000004,63.230000000000004,0.16,968,0.9,214,2.3000000000000003
2019,1,3,8,30,10.200000000000001,96,772,428,0,-0.7000000000000001,96,772,0,428,0.325,46.71,64.48,0.16,967,0.9,238,2
2019,1,3,9,30,9.600000000000001,92,700,347,0,0,92,700,0,347,0.325,51.1,68.59,0.16,967,0.9,291,1.3
2019,1,3,10,30,7.800000000000001,75,582,224,0,1.5,75,582,0,224,0.326,64.57000000000001,75.08,0.16,966,0.9,181,0.8
2019,1,3,11,30,5.4,43,319,80,0,-0.30000000000000004,43,319,0,80,0.328,66.92,83.33,0.16,966,0.9,45,1
2019,1,3,12,30,3.5,0,0,0,0,-1.7000000000000002,0,0,0,0,0.33,68.77,93.07000000000001,0.16,966,0.9,71,1.2000000000000002
2019,1,3,13,30,1.9000000000000001,0,0,0,0,-2.2,0,0,0,0,0.332,74.51,103.56,0.16,966,0.9,92,1.3
2019,1,3,14,30,1.1,0,0,0,4,-2.7,0,0,0,0,0.333,75.87,114.62,0.16,965,0.9,110,1.3
2019,1,3,15,30,1.1,0,0,0,0,-3,0,0,0,0,0.334,73.89,125.97,0.16,965,0.9,136,1.2000000000000002
2019,1,3,16,30,1.1,0,0,0,0,-3.2,0,0,0,0,0.333,72.76,137.34,0.16,965,0.9,165,1.1
2019,1,3,17,30,1.2000000000000002,0,0,0,7,-3.4000000000000004,0,0,0,0,0.331,71.59,148.25,0.16,964,0.9,166,1
2019,1,3,18,30,1.3,0,0,0,1,-3.4000000000000004,0,0,0,0,0.329,70.88,157.6,0.16,963,0.9,144,1
2019,1,3,19,30,1.2000000000000002,0,0,0,4,-3.5,0,0,0,0,0.327,70.9,162.34,0.16,962,0.9,129,1.1
2019,1,3,20,30,1.3,0,0,0,7,-3.8000000000000003,0,0,0,0,0.324,68.59,158.97,0.16,961,0.9,122,1.1
2019,1,3,21,30,1.7000000000000002,0,0,0,7,-4.2,0,0,0,0,0.321,65.09,150.17000000000002,0.16,961,0.9,114,0.9
2019,1,3,22,30,1.8,0,0,0,7,-4.1000000000000005,0,0,0,0,0.318,64.97,139.43,0.16,960,1,67,0.7000000000000001
2019,1,3,23,30,1.7000000000000002,0,0,0,7,-4,0,0,0,0,0.316,65.8,128.1,0.16,960,1,24,0.6000000000000001
2019,1,4,0,30,1.4000000000000001,0,0,0,6,-3.9000000000000004,0,0,0,0,0.315,67.58,116.71000000000001,0.16,959,1,355,0.8
2019,1,4,1,30,1.3,0,0,0,6,-3.8000000000000003,0,0,0,0,0.314,68.60000000000001,105.57000000000001,0.16,959,1.1,182,0.9
2019,1,4,2,30,1.3,0,0,0,6,-3.7,0,0,0,0,0.314,69.12,94.95,0.16,959,1.1,11,1
2019,1,4,3,30,1.6,37,178,52,6,-3.5,5,0,3,5,0.315,68.76,84.97,0.16,959,1.1,8,0.9
2019,1,4,4,30,2,78,483,191,6,-3,10,0,3,10,0.316,69.64,76.46000000000001,0.16,959,1.2000000000000002,164,0.8
2019,1,4,5,30,2.4000000000000004,97,638,320,6,-2.7,16,0,0,16,0.318,69.16,69.57000000000001,0.16,959,1.2000000000000002,317,1.1
2019,1,4,6,30,2.7,108,705,407,6,-2.8000000000000003,21,0,0,21,0.319,67.27,64.95,0.16,958,1.2000000000000002,303,1.6
2019,1,4,7,30,3.1,112,727,441,6,-2.6,68,0,0,68,0.32,66.24,63.13,0.16,958,1.2000000000000002,304,2.2
2019,1,4,8,30,3.5,110,710,417,6,-2.4000000000000004,36,0,0,36,0.323,65.15,64.36,0.16,958,1.3,313,2.5
2019,1,4,9,30,3.6,105,635,338,6,-2.3000000000000003,41,0,3,41,0.326,65.1,68.46000000000001,0.16,958,1.3,318,2.5
2019,1,4,10,30,2.6,92,471,214,7,-1.9000000000000001,12,0,0,12,0.328,72.13,74.94,0.16,959,1.3,314,1.9000000000000001
2019,1,4,11,30,1.2000000000000002,51,197,74,7,-1.5,7,0,3,7,0.33,82.35000000000001,83.19,0.16,960,1.4000000000000001,317,1.6
2019,1,4,12,30,0.4,0,0,0,6,-1.8,0,0,0,0,0.332,85.17,92.92,0.16,961,1.4000000000000001,322,1.6
2019,1,4,13,30,-0.1,0,0,0,6,-2,0,0,0,0,0.335,87.15,103.41,0.16,962,1.4000000000000001,315,1.6
2019,1,4,14,30,-0.30000000000000004,0,0,0,6,-2.1,0,0,0,0,0.336,87.46000000000001,114.47,0.16,962,1.3,302,1.5
2019,1,4,15,30,-0.4,0,0,0,7,-2.1,0,0,0,0,0.337,88.3,125.83,0.16,963,1.3,299,1.5
2019,1,4,16,30,-0.5,0,0,0,7,-2.2,0,0,0,0,0.338,88.59,137.19,0.16,963,1.3,301,1.7000000000000002
2019,1,4,17,30,-0.7000000000000001,0,0,0,7,-2.3000000000000003,0,0,0,0,0.338,89.14,148.1,0.16,964,1.3,298,1.7000000000000002
2019,1,4,18,30,-0.8,0,0,0,7,-2.4000000000000004,0,0,0,0,0.339,89.18,157.45000000000002,0.16,964,1.3,294,1.6
2019,1,4,19,30,-0.8,0,0,0,6,-2.4000000000000004,0,0,0,0,0.338,88.9,162.23,0.16,965,1.3,292,1.5
2019,1,4,20,30,-0.8,0,0,0,6,-2.4000000000000004,0,0,0,0,0.336,88.83,158.94,0.16,965,1.2000000000000002,291,1.4000000000000001
2019,1,4,21,30,-0.8,0,0,0,6,-2.4000000000000004,0,0,0,0,0.332,88.92,150.17000000000002,0.16,966,1.2000000000000002,291,1.4000000000000001
2019,1,4,22,30,-0.9,0,0,0,9,-2.4000000000000004,0,0,1,0,0.326,89.8,139.45000000000002,0.16,967,1.2000000000000002,291,1.4000000000000001
2019,1,4,23,30,-0.9,0,0,0,6,-2.4000000000000004,0,0,0,0,0.323,89.85000000000001,128.13,0.16,967,1.2000000000000002,290,1.3
2019,1,5,0,30,-1,0,0,0,6,-2.4000000000000004,0,0,0,0,0.319,90.17,116.74000000000001,0.16,968,1.2000000000000002,288,1.3
2019,1,5,1,30,-1.1,0,0,0,7,-2.5,0,0,0,0,0.32,90.18,105.59,0.16,968,1.2000000000000002,287,1.2000000000000002
2019,1,5,2,30,-1,0,0,0,7,-2.6,0,0,0,0,0.322,88.77,94.95,0.16,969,1.1,285,1.3
2019,1,5,3,30,-0.2,39,77,46,7,-2.5,5,0,3,5,0.322,84.65,84.96000000000001,0.16,970,1.1,275,1.8
2019,1,5,4,30,1.1,108,297,178,4,-2.1,14,0,3,14,0.321,79.22,76.43,0.16,970,1.1,265,2.5
2019,1,5,5,30,2.4000000000000004,150,429,301,7,-1.7000000000000002,14,0,0,14,0.316,74.07000000000001,69.52,0.16,970,1.1,264,2.9000000000000004
2019,1,5,6,30,3.5,177,486,384,7,-1.5,117,0,0,117,0.31,70,64.87,0.16,970,1.1,266,3
2019,1,5,7,30,4.2,191,494,415,7,-1.2000000000000002,199,96,0,243,0.304,67.75,63.03,0.16,970,1.1,266,2.8000000000000003
2019,1,5,8,30,4.6000000000000005,187,470,392,4,-1,76,0,3,76,0.3,66.8,64.23,0.16,970,1.1,266,2.5
2019,1,5,9,30,4.5,141,509,329,2,-0.8,27,0,3,27,0.298,68.34,68.32000000000001,0.16,971,1.1,269,2
2019,1,5,10,30,3.7,113,368,209,4,-0.30000000000000004,16,0,3,16,0.298,74.9,74.79,0.16,971,1.1,282,1.2000000000000002
2019,1,5,11,30,2.2,56,137,73,0,-0.5,56,137,0,73,0.299,82.45,83.04,0.16,972,1.1,315,0.6000000000000001
2019,1,5,12,30,1.3,0,0,0,1,-1.4000000000000001,0,0,0,0,0.302,81.94,92.77,0.16,972,1.1,240,0.4
2019,1,5,13,30,0.9,0,0,0,1,-1.5,0,0,0,0,0.305,83.76,103.27,0.16,973,1,150,0.4
2019,1,5,14,30,0.4,0,0,0,1,-1.6,0,0,1,0,0.306,86.47,114.32000000000001,0.16,973,1,158,0.6000000000000001
2019,1,5,15,30,-0.30000000000000004,0,0,0,1,-1.7000000000000002,0,0,0,0,0.307,90.33,125.68,0.16,973,1,165,0.8
2019,1,5,16,30,-0.9,0,0,0,1,-1.9000000000000001,0,0,0,0,0.305,93.27,137.04,0.16,972,1,172,0.9
2019,1,5,17,30,-1.4000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.302,96.13,147.95000000000002,0.16,972,0.9,175,1
2019,1,5,18,30,-1.6,0,0,0,0,-2,0,0,0,0,0.3,97.07000000000001,157.3,0.16,972,0.9,176,1
2019,1,5,19,30,-1.6,0,0,0,0,-2.1,0,0,0,0,0.298,96.49000000000001,162.11,0.16,971,0.8,178,1.1
2019,1,5,20,30,-1.5,0,0,0,0,-2.2,0,0,0,0,0.298,95.27,158.89000000000001,0.16,971,0.8,176,1
2019,1,5,21,30,-1.4000000000000001,0,0,0,0,-2.2,0,0,0,0,0.298,93.96000000000001,150.17000000000002,0.16,971,0.8,165,0.9
2019,1,5,22,30,-1.4000000000000001,0,0,0,0,-2.4000000000000004,0,0,0,0,0.296,93,139.47,0.16,970,0.7000000000000001,146,0.9
2019,1,5,23,30,-1.5,0,0,0,0,-2.6,0,0,0,0,0.295,92.35000000000001,128.15,0.16,970,0.7000000000000001,136,0.9
2019,1,6,0,30,-2.1,0,0,0,0,-2.8000000000000003,0,0,0,0,0.293,95.09,116.76,0.16,970,0.7000000000000001,131,1.1
2019,1,6,1,30,-2.2,0,0,0,0,-3,0,0,0,0,0.291,94.14,105.60000000000001,0.16,969,0.7000000000000001,137,1.1
2019,1,6,2,30,-1.7000000000000002,0,0,0,0,-3.1,0,0,0,0,0.291,90.2,94.95,0.16,969,0.7000000000000001,142,1.2000000000000002
2019,1,6,3,30,-0.1,40,182,56,0,-2.8000000000000003,40,182,0,56,0.292,82.09,84.95,0.16,969,0.6000000000000001,144,1.6
2019,1,6,4,30,1.8,82,506,201,0,-2.1,82,506,0,201,0.295,75.32000000000001,76.39,0.16,969,0.6000000000000001,140,1.9000000000000001
2019,1,6,5,30,3.7,96,683,336,0,-1.6,96,683,0,336,0.298,68.3,69.46000000000001,0.16,969,0.6000000000000001,128,2
2019,1,6,6,30,5.5,92,805,434,0,-1.3,92,805,0,434,0.301,61.64,64.79,0.16,968,0.6000000000000001,114,2
2019,1,6,7,30,6.9,90,850,476,0,-1.3,90,850,0,476,0.302,56.01,62.92,0.16,967,0.5,104,2
2019,1,6,8,30,7.7,84,850,455,0,-1.5,84,850,0,455,0.304,52.32,64.1,0.16,967,0.5,97,2
2019,1,6,9,30,7.6000000000000005,80,790,374,0,-1.7000000000000002,80,790,0,374,0.304,51.76,68.17,0.16,966,0.5,90,1.9000000000000001
2019,1,6,10,30,5.6000000000000005,65,693,248,0,-0.7000000000000001,65,693,0,248,0.305,64.07000000000001,74.64,0.16,965,0.5,79,1.4000000000000001
2019,1,6,11,30,2.6,40,457,96,0,-0.7000000000000001,40,457,0,96,0.306,78.62,82.89,0.16,965,0.5,69,1.2000000000000002
2019,1,6,12,30,0.9,0,0,0,0,-2.5,0,0,0,0,0.308,78.02,92.62,0.16,965,0.5,69,1.3
2019,1,6,13,30,0.30000000000000004,0,0,0,0,-2.5,0,0,0,0,0.309,81.34,103.11,0.16,965,0.5,71,1.3
2019,1,6,14,30,0,0,0,0,0,-2.5,0,0,0,0,0.309,83.04,114.17,0.16,964,0.5,71,1.4000000000000001
2019,1,6,15,30,-0.30000000000000004,0,0,0,0,-2.6,0,0,0,0,0.31,84.46000000000001,125.53,0.16,964,0.5,73,1.4000000000000001
2019,1,6,16,30,-0.5,0,0,0,4,-2.7,0,0,0,0,0.31,84.9,136.89000000000001,0.16,963,0.5,79,1.3
2019,1,6,17,30,-0.6000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,0.309,84.62,147.8,0.16,962,0.5,89,1.1
2019,1,6,18,30,-0.5,0,0,0,4,-3.1,0,0,0,0,0.308,82.8,157.15,0.16,961,0.5,103,0.9
2019,1,6,19,30,-0.2,0,0,0,7,-3.4000000000000004,0,0,0,0,0.308,79.3,161.98,0.16,960,0.5,138,0.8
2019,1,6,20,30,0.2,0,0,0,7,-3.7,0,0,0,0,0.309,75.02,158.84,0.16,960,0.5,185,0.8
2019,1,6,21,30,0.7000000000000001,0,0,0,7,-4,0,0,0,0,0.31,70.65,150.17000000000002,0.16,959,0.5,206,0.9
2019,1,6,22,30,1.2000000000000002,0,0,0,7,-4.4,0,0,0,0,0.311,66.04,139.48,0.16,958,0.5,204,1.1
2019,1,6,23,30,1.4000000000000001,0,0,0,7,-5,0,0,0,0,0.313,62.47,128.16,0.16,958,0.6000000000000001,202,1.2000000000000002
2019,1,7,0,30,2.2,0,0,0,7,-5.5,0,0,0,0,0.315,56.59,116.77,0.16,957,0.6000000000000001,192,1.5
2019,1,7,1,30,2.5,0,0,0,6,-6,0,0,0,0,0.316,53.68,105.61,0.16,956,0.6000000000000001,188,1.6
2019,1,7,2,30,3.2,0,0,0,7,-6.2,0,0,0,0,0.317,50.120000000000005,94.95,0.16,956,0.7000000000000001,183,1.8
2019,1,7,3,30,4.6000000000000005,33,296,59,7,-5.6000000000000005,5,0,3,5,0.319,47.7,84.93,0.16,956,0.9,180,2.1
2019,1,7,4,30,6.5,72,536,199,6,-4.1000000000000005,10,0,3,10,0.321,46.730000000000004,76.35000000000001,0.16,956,1.1,185,2.4000000000000004
2019,1,7,5,30,8.200000000000001,109,601,321,7,-3,16,0,0,16,0.324,45.27,69.39,0.16,955,1.1,190,2.5
2019,1,7,6,30,10.200000000000001,133,635,404,7,-1.7000000000000002,184,78,0,217,0.324,43.410000000000004,64.7,0.16,954,1.1,187,2.9000000000000004
2019,1,7,7,30,12,140,653,439,7,-1.5,27,0,0,27,0.323,39.12,62.800000000000004,0.16,953,1.1,187,3.7
2019,1,7,8,30,12.700000000000001,143,614,413,7,-1.4000000000000001,187,255,0,299,0.319,37.67,63.96,0.16,953,1.2000000000000002,195,4
2019,1,7,9,30,12.3,130,551,336,2,-0.6000000000000001,160,167,0,222,0.314,41.07,68.02,0.16,952,1.2000000000000002,206,4
2019,1,7,10,30,11.100000000000001,101,439,219,0,-0.1,101,439,0,219,0.309,45.980000000000004,74.48,0.16,953,1.3,216,4.1000000000000005
2019,1,7,11,30,9.5,55,210,81,1,-0.1,55,210,0,81,0.304,51.25,82.74,0.16,953,1.3,219,4.2
2019,1,7,12,30,8.200000000000001,0,0,0,1,0.5,0,0,0,0,0.301,58.27,92.46000000000001,0.16,954,1.4000000000000001,215,4.4
2019,1,7,13,30,7.4,0,0,0,6,1.8,0,0,0,0,0.298,67.67,102.96000000000001,0.16,954,1.4000000000000001,206,4.5
2019,1,7,14,30,6.7,0,0,0,6,3,0,0,1,0,0.297,77.01,114.02,0.16,954,1.5,198,4.5
2019,1,7,15,30,6.1000000000000005,0,0,0,6,3.5,0,0,0,0,0.295,83.36,125.37,0.16,955,1.5,198,4.2
2019,1,7,16,30,5.6000000000000005,0,0,0,6,3.3000000000000003,0,0,0,0,0.293,85.43,136.74,0.16,955,1.6,209,3.4000000000000004
2019,1,7,17,30,5.300000000000001,0,0,0,6,3.1,0,0,0,0,0.292,85.45,147.64000000000001,0.16,955,1.6,224,2.9000000000000004
2019,1,7,18,30,4.9,0,0,0,6,3,0,0,0,0,0.293,87.64,156.99,0.16,954,1.5,229,2.4000000000000004
2019,1,7,19,30,4.3,0,0,0,6,3,0,0,0,0,0.294,91.36,161.85,0.16,954,1.3,219,2.2
2019,1,7,20,30,3.6,0,0,0,7,2.9000000000000004,0,0,0,0,0.294,94.9,158.77,0.16,954,1.2000000000000002,204,2.1
2019,1,7,21,30,3.2,0,0,0,7,2.6,0,0,0,0,0.292,95.92,150.15,0.16,954,1.2000000000000002,204,2.4000000000000004
2019,1,7,22,30,3.7,0,0,0,6,2.5,0,0,0,0,0.291,92.16,139.48,0.16,954,1.2000000000000002,220,3.1
2019,1,7,23,30,4.1000000000000005,0,0,0,7,2.7,0,0,0,0,0.29,90.77,128.17000000000002,0.16,955,1.3,229,3.6
2019,1,8,0,30,3.9000000000000004,0,0,0,7,2.7,0,0,0,0,0.28700000000000003,91.93,116.78,0.16,956,1.4000000000000001,234,4.7
2019,1,8,1,30,3.6,0,0,0,7,2.2,0,0,0,0,0.28500000000000003,90.55,105.61,0.16,957,1.5,230,5
